,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
0,339668,Zoom HSEQ,Productivity,0.0,1000.0,1000.0,1589,True,6.5M,"Apr 1, 2014",Everyone,False,False,False,20170304,Free,1
1,1609954,Status Coffer-What's app Status Saver,Productivity,13.0,100.0,100.0,217,True,5.1M,"Aug 14, 2020",Everyone,True,False,False,20200824,Free,2
2,1863726,Mouse Toggle for Fire TV,Productivity,599.0,50000.0,50000.0,74084,False,2.4M,"Jun 19, 2015",Everyone,False,False,False,20190928,Low,1
3,1811304,Raspored časova,Education,8.0,1000.0,1000.0,1224,True,2.4M,"Jun 13, 2020",Everyone,False,False,False,20201030,Free,2
4,1371088,Zain Bhikha Best English nasheed - Islamic Songs,Entertainment,104.0,10000.0,10000.0,16363,True,24M,"Sep 22, 2019",Everyone,True,False,False,20191119,Free,2
5,736782,Another Saga,Game,18.0,500.0,500.0,752,True,38M,"Jul 30, 2017",Everyone,True,False,False,20170731,Free,2
6,1134599,Arena OAKA App,Welfare,0.0,50.0,50.0,91,True,8.5M,"Nov 30, 2018",Everyone,False,False,False,20190331,Free,1
7,1603078,Swarm live wallpaper,Entertainment,0.0,50.0,50.0,84,True,3.2M,"Nov 5, 2018",Everyone,True,False,False,20200331,Free,1
8,932558,Fibank Mobile,Lifestyle,22.0,5000.0,5000.0,6357,True,6.0M,"Sep 15, 2020",Everyone,False,False,False,20210129,Free,2
9,1375382,CovRetreat,Productivity,0.0,50.0,50.0,54,True,71M,"Jan 15, 2020",Everyone,True,False,False,20200116,Free,1
10,85531,"Find a church, Hope with JESUS",Lifestyle,0.0,1.0,1.0,1,True,2.7M,"Mar 11, 2021",Everyone,False,False,False,20210311,Free,1
11,169018,Shi Kyntien 2,Education,239.0,10000.0,10000.0,34651,True,22M,"Jun 19, 2019",Everyone,True,False,False,20190722,Free,2
12,1854424,Nedrose School District,Education,0.0,100.0,100.0,135,True,5.7M,"Sep 21, 2020",Everyone,False,False,False,20200921,Free,1
13,673695,Selfie Guide,Entertainment,15.0,1000.0,1000.0,1983,True,7.6M,"Aug 25, 2017",Everyone,False,False,False,20200317,Free,2
14,1992396,Pocket Carnival,Game,0.0,10.0,10.0,17,True,5.7M,"Jan 17, 2018",Everyone,True,False,False,20180118,Free,1
15,1529027,रूसी हटाने के उपाय | How to Remove Dandruff,Welfare,0.0,500.0,500.0,982,True,5.6M,"Jan 21, 2019",Everyone,True,False,False,20200318,Free,1
16,392561,Horror Craft Scary Vampire Craft  zombies FPS,Game,8.0,1000.0,1000.0,2679,True,60M,"Nov 5, 2019",Everyone,True,False,False,20191105,Free,2
17,931811,OutTask - Task Management,Productivity,6.0,100.0,100.0,144,True,6.9M,"Jun 28, 2018",Everyone,False,False,False,20180709,Free,2
18,1027518,IoBM Alumni,Education,17.0,1000.0,1000.0,1242,True,12M,"Aug 25, 2020",Everyone,False,False,False,20210317,Free,2
19,479895,Engine Control System For Nissan L10 GRAND LIVINA,Lifestyle,13.0,1000.0,1000.0,2666,True,43M,"May 21, 2017",Everyone,True,False,False,20201109,Free,1
20,956710,All Movies Dialogue Status,Lifestyle,57.0,50000.0,50000.0,58315,True,9.7M,"Jul 24, 2019",Everyone,True,False,False,20200701,Free,2
21,2056440,"يوميات مسلم , القران والتفسير والاذكار والبخاري",Lifestyle,1638.0,100000.0,100000.0,139094,True,61M,"Dec 16, 2018",Everyone,True,False,False,20210301,Free,2
22,1112224,Fortress Defence,Game,1310.0,100000.0,100000.0,138805,True,21M,"Sep 12, 2014",Everyone,True,False,False,20161013,Free,2
23,1889539,Spartan Jo,Lifestyle,13.0,1000.0,1000.0,1534,True,19M,"Sep 28, 2020",Everyone,False,False,False,20210120,Free,2
24,21625,deliciouspad® mPOS / mobile gastronomy order pad,Productivity,0.0,500.0,500.0,984,True,3.3M,"Sep 26, 2017",Everyone,True,False,False,20170926,Free,1
25,1051565,UK Newspapers PRO,Entertainment,42.0,500.0,500.0,609,False,3.9M,"Apr 8, 2013",Everyone,True,False,False,20210123,Low,2
26,1815000,Curry Cottage London,Lifestyle,0.0,10.0,10.0,11,True,19M,"Sep 15, 2017",Adults,False,False,False,20180701,Free,1
27,1474102,Tablia,Lifestyle,5.0,10.0,10.0,36,True,8.1M,"Jul 3, 2018",Everyone,True,False,False,20180827,Free,2
28,1206597,Mi Restaurant,Productivity,0.0,50.0,50.0,88,True,5.2M,"Apr 25, 2016",Everyone,False,False,False,20170216,Free,1
29,2092853,Latvian German Translator,Education,0.0,100.0,100.0,343,True,16M,"Apr 24, 2017",Everyone,True,False,False,20201101,Free,1
30,2175227,CJBQ 800 AM Belleville 800 AM CA App Radio Free Li,Entertainment,0.0,100.0,100.0,103,True,5.8M,"Sep 3, 2018",Teen,True,False,False,20181029,Free,1
31,1095846,WWWidget GitHubの草をホーム画面に,Productivity,0.0,5.0,5.0,8,True,3.4M,"Jan 30, 2020",Everyone,False,False,False,20200131,Free,1
32,921168,Red Rose Wallpaper,Entertainment,0.0,100.0,100.0,102,True,10M,"Jun 14, 2019",Everyone,True,False,False,20190615,Free,1
33,171939,Super Ohige Run,Game,0.0,10.0,10.0,40,True,20M,"Dec 14, 2017",Everyone,False,False,False,20210606,Free,1
34,128273,Romania Radio Online,Entertainment,0.0,100.0,100.0,165,True,2.0M,"May 31, 2018",Everyone,True,False,False,20181021,Free,1
35,1417229,Fleming Island Golf Club,Entertainment,0.0,100.0,100.0,113,True,32M,"May 7, 2020",Everyone,False,False,False,20210613,Free,1
36,169192,i95 The Tally,Productivity,0.0,5.0,5.0,7,True,14M,"Aug 6, 2019",Everyone,False,False,False,20190807,Free,1
37,1567339,Exam Preparation App: Free Live Class | Mock Tests,Education,249624.0,10000000.0,10000000.0,11124511,True,42M,"Jun 29, 2015",Everyone,False,False,False,20210615,Free,2
38,2103279,All Language Translator,Education,19.0,100.0,100.0,249,True,3.3M,"Mar 26, 2018",Everyone,False,False,False,20180326,Free,2
39,1474338,VIPradio,Entertainment,0.0,50.0,50.0,94,True,8.9M,"Dec 6, 2019",Everyone,False,False,False,20200218,Free,1
40,271300,Making Money With Articles,Lifestyle,0.0,50.0,50.0,94,True,2.4M,"May 29, 2017",Everyone,True,False,False,20170530,Free,1
41,578282,"Amazon Shopping - Search, Find, Ship, and Save",Lifestyle,2341693.0,100000000.0,100000000.0,480460960,True,Varies with device,"Dec 10, 2014",Teen,True,False,False,20210608,Free,2
42,350451,CÍES Podcast,Lifestyle,6.0,50.0,50.0,67,True,19M,"Nov 18, 2018",Everyone,False,False,False,20190408,Free,2
43,165904,IA Sprog,Education,0.0,100.0,100.0,183,True,32M,"Mar 22, 2019",Everyone,False,False,False,20210310,Free,1
44,1219807,Dowcip Dnia,Entertainment,109.0,5000.0,5000.0,7133,True,2.0M,"Jan 30, 2014",Adults,True,False,False,20141211,Free,2
45,1961360,Super Talk 1400,Entertainment,0.0,100.0,100.0,142,True,25M,"Jan 23, 2014",Teen,True,False,False,20201020,Free,1
46,1747491,قصص هاربون الجزء السادس بدون نيت,Lifestyle,0.0,100.0,100.0,444,True,68M,"May 16, 2020",Everyone,True,False,False,20200516,Free,1
47,85556,Elite Cover Shooter Critical Strike Action Game,Game,261.0,100000.0,100000.0,144952,True,Varies with device,"Mar 15, 2019",Teen,True,True,False,20200730,Free,2
48,947747,Ortner,Lifestyle,0.0,50.0,50.0,63,True,8.3M,"Mar 15, 2020",Everyone,False,False,False,20200801,Free,1
49,1123780,reGAIN app working with British Red Cross,Lifestyle,53.0,10000.0,10000.0,14128,True,42M,"Aug 26, 2019",Everyone,True,True,False,20210526,Free,2
50,199094,Warna Merdeka AR,Education,0.0,10.0,10.0,27,True,46M,"Jul 30, 2019",Teen,False,False,False,20190731,Free,1
51,544211,TFM,Welfare,0.0,10.0,10.0,35,True,32M,"Mar 18, 2020",Everyone,False,False,False,20200318,Free,1
52,1326702,만보기(Stepper) - 심플한 다이어트 무료 만보기,Welfare,18.0,5000.0,5000.0,5221,True,3.1M,"Sep 17, 2017",Everyone,True,False,False,20190522,Free,2
53,1233208,VPN - Super Unlimited Proxy,Productivity,602.0,100000.0,100000.0,157235,True,11M,"Jul 30, 2018",Everyone,True,True,False,20200608,Free,2
54,1504091,La Kinésiologie,Lifestyle,0.0,100.0,100.0,473,True,15M,"Jan 29, 2016",Everyone,False,False,False,20180320,Free,1
55,597443,makro scan,Lifestyle,253.0,50000.0,50000.0,65360,True,44M,"Aug 9, 2018",Everyone,False,False,False,20210418,Free,2
56,1978081,Pack Mule for D&D,Game,201.0,10000.0,10000.0,19292,True,2.6M,"Feb 23, 2017",Everyone,False,False,False,20180114,Free,2
57,2759,Маджонг (Mah-Jongg),Game,0.0,100.0,100.0,217,True,2.5M,"May 29, 2017",Teen,True,False,False,20170529,Free,1
58,1566882,Global Access+,Lifestyle,69.0,5000.0,5000.0,9306,True,70M,"Jan 17, 2021",Everyone,False,False,False,20210205,Free,1
59,1486344,Indian PIN Code Directory,Productivity,200.0,50000.0,50000.0,53883,True,7.8M,"Apr 9, 2015",Everyone,True,False,False,20170930,Free,2
60,591678,Classic Simple Compass,Productivity,0.0,10.0,10.0,10,True,2.7M,"Aug 22, 2019",Everyone,False,False,False,20190822,Free,1
61,338882,Crazy Fidget Spinner,Game,54.0,10000.0,10000.0,38430,True,33M,"Oct 27, 2018",Everyone,True,False,False,20210405,Free,2
62,913519,Marble Floor Design,Entertainment,0.0,1000.0,1000.0,2018,True,15M,"May 22, 2019",Adults,True,False,False,20190522,Free,1
63,209127,Kolexio,Education,38.0,1000.0,1000.0,3210,True,6.2M,"Apr 23, 2010",Everyone,False,False,False,20210109,Free,2
64,666760,Comuna Bristol,Productivity,0.0,50.0,50.0,99,True,32M,"Sep 30, 2020",Everyone,True,False,False,20201007,Free,1
65,935367,MusicBox Maker,Entertainment,440.0,50000.0,50000.0,69159,True,32M,"Jun 9, 2017",Everyone,True,True,False,20210508,Free,2
66,1997074,Otto FM Anni 80 Radio App IT Free Online,Entertainment,0.0,50.0,50.0,74,True,8.1M,"Mar 15, 2021",Teen,True,False,False,20210315,Free,1
67,1074370,Resep Es Pudding Buah Segar & Kekinian,Lifestyle,0.0,10.0,10.0,32,True,3.2M,"May 11, 2018",Everyone,True,False,False,20180920,Free,1
68,1465261,Mỹ Tâm New Hit Ringtones,Entertainment,0.0,100.0,100.0,124,True,25M,"Dec 31, 2019",Everyone,True,False,False,20200206,Free,1
69,1390460,Sokkyo - Improv Suggestions,Entertainment,34.0,5000.0,5000.0,7806,True,23M,"Jan 16, 2018",Everyone,False,False,False,20180204,Free,2
70,166575,ManawatuNZ,Productivity,0.0,50.0,50.0,57,True,65M,"Mar 2, 2020",Everyone,True,False,False,20210413,Free,1
71,835018,Avances en Urología 2019,Welfare,0.0,100.0,100.0,140,True,18M,"Apr 8, 2019",Everyone,False,False,False,20190409,Free,1
72,1064534,علاج المشاكل الجنسية,Lifestyle,0.0,50.0,50.0,53,True,21M,"Mar 22, 2021",Everyone,True,False,False,20210322,Free,1
73,1732290,50 Фактов - правда или ложь,Game,0.0,100.0,100.0,246,True,5.2M,"Jan 23, 2017",Everyone,True,False,False,20171113,Free,1
74,360318,NUGO,Entertainment,95.0,10000.0,10000.0,24465,True,48M,"Feb 2, 2018",Everyone,False,False,False,20200213,Free,1
75,312151,Football Quiz,Game,11.0,100.0,100.0,246,True,26M,"Jul 24, 2019",Everyone,True,False,False,20190726,Free,2
76,399360,Rando Amazonie,Entertainment,7.0,500.0,500.0,840,True,7.2M,"Mar 9, 2017",Everyone,False,False,False,20210322,Free,1
77,1529662,"Gk & Current Affairs 2020, Khoj ,  Avishkar",Education,0.0,10.0,10.0,22,True,8.8M,"Mar 31, 2020",Everyone,True,False,False,20200411,Free,1
78,1435195,sbjibazaar-delivery partner,Lifestyle,0.0,10.0,10.0,11,True,13M,"Nov 11, 2019",Everyone,False,False,False,20191201,Free,1
79,2123629,Bde INSA Strasbourg,Entertainment,0.0,100.0,100.0,292,True,7.7M,"Jun 30, 2019",Everyone,False,False,False,20190703,Free,1
